,test,metric,numerator_event,denominator_event,numerator_control,denominator_control,conversion_rate_control,numerator_test,denominator_test,conversion_rate_test,metric_change_pct,z_stat,p_value,significant,dimension,country,device,continent,channel
0,1,add_payment_info,add_payment_info,session,1988,45362,0.043825,2229,45193,0.049322,12.54,-3.9249,0.0001,TRUE,total,,,,
1,2,add_payment_info,add_payment_info,session,2344,50637,0.04629,2409,50244,0.047946,3.58,-1.241,0.2146,FALSE,total,,,,
2,3,add_payment_info,add_payment_info,session,3623,70047,0.051722,3697,70439,0.052485,1.47,-0.6432,0.5201,FALSE,total,,,,
3,4,add_payment_info,add_payment_info,session,3731,105079,0.035507,3601,105141,0.034249,-3.54,1.5711,0.1162,FALSE,total,,,,
4,1,add_shipping_info,add_shipping_info,session,3034,45362,0.066884,3221,45193,0.071272,6.56,-2.6036,0.0092,TRUE,total,,,,
5,2,add_shipping_info,add_shipping_info,session,3480,50637,0.068724,3510,50244,0.069859,1.65,-0.7096,0.478,FALSE,total,,,,
6,3,add_shipping_info,add_shipping_info,session,5298,70047,0.075635,5188,70439,0.073652,-2.62,1.4137,0.1574,FALSE,total,,,,
7,4,add_shipping_info,add_shipping_info,session,5128,105079,0.048801,4956,105141,0.047137,-3.41,1.7858,0.0741,FALSE,total,,,,
8,1,begin_checkout,begin_checkout,session,3784,45362,0.083418,4021,45193,0.088974,6.66,-2.9788,0.0029,TRUE,total,,,,
9,2,begin_checkout,begin_checkout,session,4262,50637,0.084168,4313,50244,0.085841,1.99,-0.9529,0.3406,FALSE,total,,,,
10,3,begin_checkout,begin_checkout,session,9532,70047,0.13608,9264,70439,0.131518,-3.35,2.5114,0.012,TRUE,total,,,,
11,4,begin_checkout,begin_checkout,session,12555,105079,0.119482,12267,105141,0.116672,-2.35,1.996,0.0459,TRUE,total,,,,
12,1,new_accounts,new_accounts,session,3823,45362,0.084278,3681,45193,0.081451,-3.35,1.5429,0.1229,FALSE,total,,,,
13,2,new_accounts,new_accounts,session,4165,50637,0.082252,4184,50244,0.083274,1.24,-0.5888,0.556,FALSE,total,,,,
14,3,new_accounts,new_accounts,session,5856,70047,0.083601,5822,70439,0.082653,-1.13,0.6435,0.5199,FALSE,total,,,,
15,4,new_accounts,new_accounts,session,8984,105079,0.085498,8687,105141,0.082622,-3.36,2.3755,0.0175,TRUE,total,,,,
16,1,add_payment_info,add_payment_info,session,16,369,0.04336,19,373,0.050938,17.48,-0.4868,0.6264,FALSE,country,(not set),,,
17,1,add_payment_info,add_payment_info,session,1,9,0.111111,0,16,0.0,-100.0,1.3608,0.1736,FALSE,country,Albania,,,
18,1,add_payment_info,add_payment_info,session,2,29,0.068966,3,23,0.130435,89.13,-0.7468,0.4552,FALSE,country,Algeria,,,
19,1,add_payment_info,add_payment_info,session,6,122,0.04918,2,122,0.016393,-66.67,1.438,0.1504,FALSE,country,Argentina,,,
20,1,add_payment_info,add_payment_info,session,0,8,0.0,0,11,0.0,0.0,0.0,1.0,FALSE,country,Armenia,,,
21,1,add_payment_info,add_payment_info,session,17,461,0.036876,16,427,0.037471,1.61,-0.0468,0.9627,FALSE,country,Australia,,,
22,1,add_payment_info,add_payment_info,session,5,117,0.042735,12,125,0.096,124.64,-1.6202,0.1052,FALSE,country,Austria,,,
23,1,add_payment_info,add_payment_info,session,1,17,0.058824,0,25,0.0,-100.0,1.2274,0.2197,FALSE,country,Azerbaijan,,,
24,1,add_payment_info,add_payment_info,session,0,6,0.0,0,6,0.0,0.0,0.0,1.0,FALSE,country,Bahamas,,,
25,1,add_payment_info,add_payment_info,session,2,6,0.333333,1,8,0.125,-62.5,0.9401,0.3472,FALSE,country,Bahrain,,,
26,1,add_payment_info,add_payment_info,session,8,97,0.082474,4,89,0.044944,-45.51,1.0408,0.298,FALSE,country,Bangladesh,,,
27,1,add_payment_info,add_payment_info,session,0,17,0.0,0,13,0.0,0.0,0.0,1.0,FALSE,country,Belarus,,,
28,1,add_payment_info,add_payment_info,session,13,184,0.070652,11,184,0.059783,-15.38,0.4222,0.6728,FALSE,country,Belgium,,,
29,1,add_payment_info,add_payment_info,session,0,4,0.0,0,16,0.0,0.0,0.0,1.0,FALSE,country,Bolivia,,,
30,1,add_payment_info,add_payment_info,session,0,13,0.0,0,7,0.0,0.0,0.0,1.0,FALSE,country,Bosnia & Herzegovina,,,
31,1,add_payment_info,add_payment_info,session,31,452,0.068584,25,446,0.056054,-18.27,0.7764,0.4375,FALSE,country,Brazil,,,
32,1,add_payment_info,add_payment_info,session,4,62,0.064516,1,54,0.018519,-71.3,1.2168,0.2237,FALSE,country,Bulgaria,,,
33,1,add_payment_info,add_payment_info,session,0,19,0.0,1,19,0.052632,0.0,-1.0134,0.3109,FALSE,country,Cambodia,,,
34,1,add_payment_info,add_payment_info,session,136,3368,0.04038,194,3307,0.058663,45.28,-3.4452,0.0006,TRUE,country,Canada,,,
35,1,add_payment_info,add_payment_info,session,2,107,0.018692,2,99,0.020202,8.08,-0.0785,0.9374,FALSE,country,Chile,,,
36,1,add_payment_info,add_payment_info,session,14,718,0.019499,20,792,0.025253,29.51,-0.7527,0.4517,FALSE,country,China,,,
37,1,add_payment_info,add_payment_info,session,5,192,0.026042,9,206,0.043689,67.77,-0.955,0.3396,FALSE,country,Colombia,,,
38,1,add_payment_info,add_payment_info,session,5,16,0.3125,0,23,0.0,-100.0,2.8713,0.0041,TRUE,country,Costa Rica,,,
39,1,add_payment_info,add_payment_info,session,0,47,0.0,0,47,0.0,0.0,0.0,1.0,FALSE,country,Croatia,,,
40,1,add_payment_info,add_payment_info,session,0,17,0.0,0,8,0.0,0.0,0.0,1.0,FALSE,country,Cyprus,,,
41,1,add_payment_info,add_payment_info,session,6,115,0.052174,2,125,0.016,-69.33,1.5596,0.1189,FALSE,country,Czechia,,,
42,1,add_payment_info,add_payment_info,session,9,149,0.060403,3,121,0.024793,-58.95,1.412,0.158,FALSE,country,Denmark,,,
43,1,add_payment_info,add_payment_info,session,5,30,0.166667,1,25,0.04,-76.0,1.5004,0.1335,FALSE,country,Dominican Republic,,,
44,1,add_payment_info,add_payment_info,session,3,37,0.081081,2,40,0.05,-38.33,0.553,0.5803,FALSE,country,Ecuador,,,
45,1,add_payment_info,add_payment_info,session,6,101,0.059406,3,85,0.035294,-40.59,0.7634,0.4452,FALSE,country,Egypt,,,
46,1,add_payment_info,add_payment_info,session,0,15,0.0,0,29,0.0,0.0,0.0,1.0,FALSE,country,El Salvador,,,
47,1,add_payment_info,add_payment_info,session,0,15,0.0,1,14,0.071429,0.0,-1.0534,0.2921,FALSE,country,Estonia,,,
48,1,add_payment_info,add_payment_info,session,5,74,0.067568,9,75,0.12,77.6,-1.0968,0.2727,FALSE,country,Finland,,,
49,1,add_payment_info,add_payment_info,session,34,880,0.038636,73,886,0.082393,113.25,-3.8537,0.0001,TRUE,country,France,,,
50,1,add_payment_info,add_payment_info,session,3,19,0.157895,0,26,0.0,-100.0,2.0973,0.036,TRUE,country,Georgia,,,
51,1,add_payment_info,add_payment_info,session,23,802,0.028678,33,805,0.040994,42.94,-1.346,0.1783,FALSE,country,Germany,,,
52,1,add_payment_info,add_payment_info,session,0,7,0.0,0,10,0.0,0.0,0.0,1.0,FALSE,country,Ghana,,,
